booking_id,resident_id,past_bookings,pred_facility,pred_day,pred_hour,pred_nudge,pred_lead_time_hours,actual_facility,actual_day,actual_hour,actual_booked_at,actual_lead_time_hours
BK-15348,R-033,Gym/Thu/07:15/Wed 13:43 | Gym/Thu/06:15/Wed 17:57 | Gym/Fri/06:30/Thu 08:37 | Gym/Fri/06:15/Thu 11:08 | Gym/Thu/06:00/Wed 05:55,Gym,Thursday,07:00,Wednesday 09:05,21.919422,Gym,Thursday,07:00,Wed 09:21,21.645889130555556
BK-15349,R-031,Gym/Tue/07:00/Mon 10:43 | Gym/Wed/06:45/Tue 16:41 | Gym/Thu/07:15/Wed 08:10 | Gym/Thu/08:30/Wed 16:29 | Gym/Thu/06:30/Wed 05:45,Gym,Thursday,07:00,Wednesday 09:05,21.929396,Gym,Thursday,06:00,Wed 09:21,20.893563101944444
BK-15350,R-026,Gym/Mon/07:30/Sun 13:31 | Gym/Thu/07:00/Wed 09:48 | Gym/Thu/08:30/Wed 16:05 | Gym/Mon/08:30/Sun 12:35 | Gym/Tue/06:00/Mon 08:03,Gym,Thursday,07:00,Wednesday 09:05,21.928991,Gym,Thursday,06:00,Wed 09:36,21.13789981611111
BK-15351,R-108,Tennis Court/Mon/19:45/Mon 09:18 | Swimming Pool/Fri/18:45/Fri 07:29 | Gym/Wed/20:15/Wed 08:55 | Badminton Court/Thu/19:15/Thu 14:08 | Badminton Court/Fri/20:45/Fri 09:36,Badminton Court,Wednesday,19:00,Wednesday 09:03,9.950995,Badminton Court,Wednesday,20:00,Wed 09:59,10.758499333888889
BK-15352,R-026,Gym/Thu/07:00/Wed 09:48 | Gym/Thu/08:30/Wed 16:05 | Gym/Mon/08:30/Sun 12:35 | Gym/Tue/06:00/Mon 08:03 | Gym/Thu/06:45/Wed 09:36,Gym,Thursday,07:00,Wednesday 10:02,20.977142,Gym,Thursday,07:00,Wed 10:11,21.5569213875
BK-15353,R-004,Gym/Thu/08:15/Wed 04:22 | Gym/Thu/06:30/Wed 11:50 | Gym/Thu/08:45/Wed 18:33 | Gym/Wed/06:15/Tue 07:56 | Gym/Wed/08:30/Tue 12:56,Gym,Thursday,07:00,Wednesday 10:01,20.98974,Gym,Thursday,08:00,Wed 10:12,21.790837691944443
BK-15354,R-109,Tennis Court/Mon/18:45/Mon 06:28 | Badminton Court/Mon/19:45/Mon 09:42 | Badminton Court/Mon/20:45/Mon 08:26 | Badminton Court/Mon/19:00/Mon 11:12 | Badminton Court/Fri/19:45/Fri 12:17,Badminton Court,Wednesday,19:00,Wednesday 10:01,8.993182,Tennis Court,Wednesday,18:00,Wed 10:15,8.484508419444444
BK-15355,R-194,Badminton Court/Fri/15:45/Fri 02:45 | Tennis Court/Mon/16:30/Sun 12:01 | Tennis Court/Tue/10:45/Mon 11:46 | Badminton Court/Fri/12:45/Thu 09:27 | Badminton Court/Fri/09:15/Thu 10:32,Badminton Court,Thursday,12:00,Wednesday 14:02,21.975403,Badminton Court,Thursday,12:00,Wed 10:35,25.90689230222222
BK-15356,R-123,Badminton Court/Fri/18:00/Fri 09:31 | Badminton Court/Mon/18:30/Mon 06:48 | Badminton Court/Fri/19:00/Fri 08:09 | Tennis Court/Tue/19:00/Tue 09:25 | Tennis Court/Mon/20:45/Mon 12:12,Badminton Court,Wednesday,19:00,Wednesday 10:54,8.110031,Badminton Court,Wednesday,19:00,Wed 11:01,8.220897370277779
BK-15357,R-022,Gym/Thu/08:15/Wed 10:29 | Gym/Thu/08:15/Wed 12:21 | Gym/Mon/06:45/Sun 10:12 | Gym/Mon/08:00/Sun 12:55 | Gym/Thu/07:30/Wed 08:26,Gym,Thursday,07:00,Wednesday 11:07,19.889996,Gym,Thursday,07:00,Wed 11:18,19.687743641944444
BK-15358,R-012,Gym/Wed/07:30/Tue 10:37 | Badminton Court/Fri/06:15/Thu 07:52 | Gym/Fri/06:45/Thu 08:30 | Gym/Mon/07:30/Sun 11:05 | Gym/Wed/07:00/Tue 08:05,Gym,Thursday,07:00,Wednesday 11:10,19.841589,Gym,Thursday,07:00,Wed 11:46,19.728181151944444
BK-15359,R-030,Gym/Tue/07:15/Mon 06:45 | Gym/Wed/07:45/Tue 10:43 | Gym/Thu/06:00/Wed 10:19 | Gym/Wed/07:45/Tue 10:11 | Gym/Thu/07:45/Wed 07:33,Gym,Thursday,07:00,Wednesday 11:09,19.861208,Gym,Thursday,06:00,Wed 11:48,18.19951244111111
BK-15360,R-043,Gym/Wed/06:00/Tue 11:20 | Gym/Thu/06:45/Wed 10:32 | Gym/Thu/06:30/Wed 13:24 | Gym/Mon/08:45/Sun 10:56 | Gym/Wed/06:45/Tue 09:37,Gym,Thursday,07:00,Wednesday 11:09,19.85856,Gym,Thursday,08:00,Wed 11:58,20.53294290138889
BK-15361,R-035,Gym/Tue/06:30/Mon 18:15 | Gym/Fri/06:30/Thu 07:29 | Gym/Mon/06:00/Sun 08:17 | Gym/Wed/06:45/Tue 08:55 | Gym/Wed/08:15/Tue 11:05,Gym,Thursday,07:00,Wednesday 11:09,19.853985,Gym,Thursday,08:00,Wed 11:59,20.254099825
BK-15362,R-014,Gym/Thu/06:30/Wed 09:26 | Gym/Fri/07:00/Thu 10:05 | Clubhouse/Mon/08:00/Sun 06:17 | Gym/Tue/08:45/Mon 12:35 | Gym/Thu/08:45/Wed 08:03,Gym,Thursday,07:00,Wednesday 12:05,18.923847,Swimming Pool,Thursday,08:00,Wed 12:00,20.498507359166666
BK-15363,R-032,Gym/Tue/06:15/Mon 14:00 | Gym/Thu/06:00/Wed 05:46 | Gym/Thu/06:00/Wed 06:13 | Gym/Mon/06:15/Sun 05:57 | Gym/Tue/07:00/Mon 11:45,Gym,Thursday,07:00,Wednesday 12:05,18.928646,Gym,Thursday,06:00,Wed 12:48,17.442945537499998
BK-15364,R-028,Gym/Tue/08:30/Mon 14:45 | Gym/Wed/07:00/Tue 17:20 | Gym/Thu/07:15/Wed 10:53 | Gym/Tue/07:15/Mon 10:23 | Gym/Tue/08:45/Mon 14:59,Gym,Thursday,07:00,Wednesday 14:06,16.912407,Gym,Thursday,07:00,Wed 14:00,16.999822821111113
BK-15365,R-033,Gym/Thu/06:15/Wed 17:57 | Gym/Fri/06:30/Thu 08:37 | Gym/Fri/06:15/Thu 11:08 | Gym/Thu/06:00/Wed 05:55 | Gym/Thu/07:00/Wed 09:21,Gym,Thursday,07:00,Wednesday 14:06,16.90452,Gym,Thursday,07:00,Wed 14:08,16.862368616666668
BK-15366,R-012,Badminton Court/Fri/06:15/Thu 07:52 | Gym/Fri/06:45/Thu 08:30 | Gym/Mon/07:30/Sun 11:05 | Gym/Wed/07:00/Tue 08:05 | Gym/Thu/07:30/Wed 11:46,Gym,Thursday,07:00,Wednesday 14:07,16.894785,Gym,Thursday,06:00,Wed 14:11,15.802797377777777
BK-15367,R-091,Badminton Court/Tue/19:30/Tue 09:42 | Badminton Court/Fri/19:45/Fri 10:29 | Tennis Court/Wed/20:30/Wed 10:51 | Tennis Court/Fri/20:45/Fri 14:00 | Badminton Court/Tue/20:15/Tue 12:40,Badminton Court,Wednesday,19:00,Wednesday 13:47,5.2178936,Swimming Pool,Wednesday,19:00,Wed 14:16,4.978306435
BK-15368,R-038,Tennis Court/Wed/07:15/Tue 14:03 | Gym/Fri/06:30/Thu 09:08 | Gym/Wed/06:15/Tue 09:53 | Gym/Wed/06:15/Tue 16:21 | Gym/Thu/06:30/Wed 08:43,Gym,Thursday,07:00,Wednesday 14:06,16.909403,Gym,Thursday,08:00,Wed 14:43,17.281377910555555
BK-15369,R-031,Gym/Wed/06:45/Tue 16:41 | Gym/Thu/07:15/Wed 08:10 | Gym/Thu/08:30/Wed 16:29 | Gym/Thu/06:30/Wed 05:45 | Gym/Thu/06:15/Wed 09:21,Gym,Thursday,07:00,Wednesday 15:01,15.985736,Gym,Thursday,08:00,Wed 15:38,16.857506753055556
BK-15370,R-049,Gym/Thu/08:15/Wed 12:56 | Gym/Thu/08:15/Wed 13:40 | Gym/Fri/08:00/Thu 14:28 | Tennis Court/Wed/07:45/Tue 10:01 | Gym/Wed/08:00/Tue 11:53,Gym,Thursday,07:00,Wednesday 16:03,14.952009,Gym,Thursday,07:00,Wed 16:03,15.449157724444445
BK-15371,R-008,Gym/Fri/08:30/Thu 13:15 | Gym/Fri/06:30/Thu 15:08 | Gym/Tue/07:00/Mon 14:59 | Gym/Wed/08:15/Tue 08:07 | Gym/Wed/08:30/Tue 13:43,Gym,Thursday,07:00,Wednesday 16:04,14.936293,Gym,Thursday,07:00,Wed 16:05,15.411841802500001
BK-15372,R-028,Gym/Wed/07:00/Tue 17:20 | Gym/Thu/07:15/Wed 10:53 | Gym/Tue/07:15/Mon 10:23 | Gym/Tue/08:45/Mon 14:59 | Gym/Thu/07:00/Wed 14:00,Gym,Thursday,07:00,Wednesday 16:03,14.952665,Swimming Pool,Thursday,06:00,Wed 16:31,13.481175848888888
BK-15373,R-041,Gym/Tue/06:30/Mon 04:40 | Gym/Thu/07:30/Wed 16:42 | Gym/Fri/07:15/Thu 06:06 | Gym/Mon/08:15/Sun 11:33 | Gym/Tue/07:30/Mon 12:14,Gym,Thursday,07:00,Wednesday 16:03,14.95619,Gym,Thursday,08:00,Wed 16:50,15.904242250833335
BK-15374,R-006,Gym/Fri/08:45/Thu 09:18 | Gym/Fri/08:45/Thu 17:16 | Gym/Tue/06:15/Mon 06:50 | Gym/Wed/07:30/Tue 09:06 | Gym/Wed/06:15/Tue 15:22,Gym,Thursday,07:00,Wednesday 17:00,14.007003,Gym,Thursday,07:00,Wed 17:04,14.424536186666666
BK-15375,R-030,Gym/Wed/07:45/Tue 10:43 | Gym/Thu/06:00/Wed 10:19 | Gym/Wed/07:45/Tue 10:11 | Gym/Thu/07:45/Wed 07:33 | Gym/Thu/06:00/Wed 11:48,Gym,Thursday,07:00,Wednesday 17:01,13.998895,Gym,Thursday,06:00,Wed 17:17,13.453831424444443
BK-15376,R-006,Gym/Fri/08:45/Thu 17:16 | Gym/Tue/06:15/Mon 06:50 | Gym/Wed/07:30/Tue 09:06 | Gym/Wed/06:15/Tue 15:22 | Gym/Thu/07:30/Wed 17:04,Gym,Thursday,07:00,Wednesday 18:12,12.810471,Gym,Thursday,07:00,Wed 18:13,13.527328477222222
BK-15377,R-182,Swimming Pool/Thu/19:30/Thu 01:27 | Swimming Pool/Thu/17:30/Thu 01:47 | Swimming Pool/Thu/17:00/Thu 03:46 | Swimming Pool/Thu/18:30/Thu 04:27 | Swimming Pool/Sat/19:15/Fri 21:16,Swimming Pool,Thursday,18:00,Wednesday 19:19,22.690483,Gym,Thursday,18:00,Wed 19:36,22.388048836666666
BK-15378,R-182,Swimming Pool/Thu/17:30/Thu 01:47 | Swimming Pool/Thu/17:00/Thu 03:46 | Swimming Pool/Thu/18:30/Thu 04:27 | Swimming Pool/Sat/19:15/Fri 21:16 | Gym/Thu/18:00/Wed 19:36,Swimming Pool,Thursday,18:00,Wednesday 20:13,21.78867,Gym,Thursday,17:00,Wed 20:20,21.152269046388888
BK-15379,R-173,Swimming Pool/Tue/17:30/Mon 23:52 | Swimming Pool/Sat/17:45/Fri 21:48 | Swimming Pool/Thu/19:00/Thu 03:11 | Swimming Pool/Sat/18:30/Sat 03:27 | Swimming Pool/Tue/18:45/Mon 23:14,Swimming Pool,Thursday,18:00,Wednesday 20:10,21.835302,Gym,Thursday,19:00,Wed 20:37,22.369932617777778
BK-15380,R-180,Swimming Pool/Tue/18:30/Mon 22:43 | Swimming Pool/Sat/17:00/Fri 21:18 | Swimming Pool/Thu/18:30/Wed 22:29 | Swimming Pool/Sat/17:15/Fri 18:34 | Swimming Pool/Tue/19:00/Mon 19:18,Swimming Pool,Thursday,18:00,Wednesday 21:04,20.943636,Gym,Thursday,19:00,Wed 21:14,21.762299568611112
BK-15381,R-172,Swimming Pool/Sat/17:15/Sat 02:08 | Swimming Pool/Sat/19:00/Sat 02:51 | Swimming Pool/Thu/17:15/Wed 14:39 | Swimming Pool/Thu/19:45/Thu 00:33 | Swimming Pool/Sat/17:30/Sat 01:06,Swimming Pool,Thursday,18:00,Thursday 01:13,16.79182,Gym,Thursday,17:00,Thu 01:04,15.917995112777778
BK-15382,R-171,Swimming Pool/Sat/19:00/Sat 00:29 | Gym/Sat/19:00/Sat 01:48 | Swimming Pool/Tue/17:45/Tue 03:52 | Swimming Pool/Sat/19:30/Sat 02:48 | Swimming Pool/Tue/17:15/Tue 05:15,Swimming Pool,Thursday,18:00,Thursday 01:19,16.69019,Gym,Thursday,19:00,Thu 01:54,17.835895821666668
BK-15383,R-185,Swimming Pool/Thu/17:45/Wed 17:20 | Swimming Pool/Thu/19:45/Wed 21:40 | Swimming Pool/Thu/19:45/Thu 00:21 | Swimming Pool/Tue/17:15/Mon 18:24 | Gym/Tue/18:15/Tue 02:14,Swimming Pool,Thursday,18:00,Thursday 03:22,14.649137,Gym,Thursday,19:00,Thu 03:20,15.652735467222222
BK-15384,R-102,Badminton Court/Tue/20:15/Tue 08:28 | Badminton Court/Wed/20:00/Wed 10:30 | Tennis Court/Mon/20:00/Mon 08:33 | Tennis Court/Mon/20:30/Mon 12:25 | Tennis Court/Tue/20:15/Tue 13:20,Tennis Court,Thursday,19:00,Thursday 05:28,13.549185,Gym,Thursday,19:00,Thu 05:29,13.753747920277776
BK-15385,R-096,Badminton Court/Fri/20:45/Fri 15:28 | Badminton Court/Mon/20:00/Mon 11:27 | Badminton Court/Thu/20:15/Thu 11:46 | Badminton Court/Tue/18:15/Tue 09:37 | Tennis Court/Thu/18:30/Thu 11:06,Badminton Court,Thursday,19:00,Thursday 05:29,13.519003,Badminton Court,Thursday,20:00,Thu 05:46,14.216857126666667
BK-15386,R-018,Gym/Fri/07:15/Thu 12:10 | Gym/Mon/07:15/Sun 14:24 | Clubhouse/Mon/07:15/Sun 14:44 | Gym/Wed/08:45/Tue 13:15 | Gym/Wed/07:15/Tue 16:27,Gym,Friday,07:00,Thursday 05:49,25.194647,Gym,Friday,06:00,Thu 06:13,23.768062212222222
BK-15387,R-023,Gym/Wed/08:15/Tue 12:18 | Gym/Fri/08:45/Thu 18:53 | Gym/Tue/07:00/Mon 08:13 | Gym/Wed/08:30/Tue 10:20 | Gym/Wed/06:00/Tue 12:41,Gym,Friday,07:00,Thursday 05:48,25.203667,Gym,Friday,06:00,Thu 06:20,23.655469765277775
BK-15388,R-024,Badminton Court/Tue/07:00/Mon 12:37 | Gym/Wed/08:15/Tue 10:39 | Swimming Pool/Thu/06:15/Wed 14:26 | Gym/Tue/07:00/Mon 16:44 | Gym/Thu/07:45/Wed 08:18,Gym,Friday,07:00,Thursday 05:49,25.199453,Gym,Friday,06:00,Thu 06:46,23.219819035277776
BK-15389,R-098,Badminton Court/Thu/18:45/Thu 07:49 | Badminton Court/Thu/18:45/Thu 10:25 | Badminton Court/Tue/20:15/Tue 10:58 | Badminton Court/Thu/18:00/Thu 10:28 | Tennis Court/Sat/18:45/Sat 11:40,Badminton Court,Thursday,19:00,Thursday 07:05,11.91752,Badminton Court,Thursday,20:00,Thu 07:06,13.135971478333333
BK-15390,R-029,Gym/Thu/06:00/Wed 08:56 | Gym/Fri/07:30/Thu 07:25 | Gym/Mon/06:15/Sun 09:14 | Gym/Tue/08:15/Mon 09:58 | Swimming Pool/Tue/06:45/Mon 11:59,Gym,Friday,07:00,Thursday 07:21,23.661102,Gym,Friday,06:00,Thu 07:23,23.10615376111111
BK-15391,R-119,Swimming Pool/Mon/18:30/Mon 12:10 | Gym/Sat/18:45/Sat 10:56 | Tennis Court/Mon/18:30/Mon 11:39 | Badminton Court/Tue/19:45/Tue 10:41 | Tennis Court/Fri/20:45/Fri 10:11,Badminton Court,Thursday,19:00,Thursday 08:15,10.750711,Badminton Court,Thursday,18:00,Thu 08:35,9.405320011111112
BK-15392,R-032,Gym/Thu/06:00/Wed 05:46 | Gym/Thu/06:00/Wed 06:13 | Gym/Mon/06:15/Sun 05:57 | Gym/Tue/07:00/Mon 11:45 | Gym/Thu/06:15/Wed 12:48,Gym,Friday,07:00,Thursday 08:07,22.89416,Gym,Friday,06:00,Thu 08:46,21.478339710555556
BK-15393,R-127,Tennis Court/Wed/19:15/Wed 07:19 | Badminton Court/Fri/19:00/Fri 06:13 | Tennis Court/Thu/18:00/Thu 07:31 | Badminton Court/Mon/19:15/Mon 10:42 | Badminton Court/Fri/20:15/Fri 13:09,Badminton Court,Thursday,19:00,Thursday 08:15,10.755886,Tennis Court,Thursday,18:00,Thu 08:53,9.866321998055556
BK-15394,R-027,Gym/Fri/06:15/Thu 11:15 | Badminton Court/Fri/08:00/Thu 12:31 | Gym/Wed/07:00/Tue 10:01 | Gym/Wed/07:00/Tue 11:44 | Gym/Wed/07:30/Tue 14:27,Gym,Friday,07:00,Thursday 09:12,21.800777,Gym,Friday,07:00,Thu 09:01,22.22530020583333
BK-15395,R-040,Gym/Tue/07:45/Mon 13:14 | Gym/Thu/06:45/Wed 11:00 | Gym/Tue/07:30/Mon 13:47 | Gym/Wed/07:15/Tue 04:39 | Gym/Wed/07:15/Tue 11:13,Gym,Friday,07:00,Thursday 09:13,21.798347,Gym,Friday,07:00,Thu 09:03,22.4470315875
BK-15396,R-110,Badminton Court/Sat/18:45/Sat 10:15 | Tennis Court/Tue/20:00/Tue 08:35 | Tennis Court/Thu/20:30/Thu 16:18 | Badminton Court/Mon/18:45/Mon 07:38 | Badminton Court/Fri/20:30/Fri 11:36,Badminton Court,Thursday,19:00,Thursday 09:10,9.83927,Badminton Court,Thursday,19:00,Thu 09:03,10.442137078888889
BK-15397,R-024,Gym/Wed/08:15/Tue 10:39 | Swimming Pool/Thu/06:15/Wed 14:26 | Gym/Tue/07:00/Mon 16:44 | Gym/Thu/07:45/Wed 08:18 | Gym/Fri/06:00/Thu 06:46,Gym,Friday,07:00,Thursday 09:13,21.795454,Gym,Friday,06:00,Thu 09:12,21.03940516027778
BK-15398,R-009,Gym/Fri/08:00/Thu 12:59 | Gym/Wed/08:15/Tue 05:22 | Gym/Wed/08:30/Tue 08:34 | Gym/Thu/07:30/Wed 07:14 | Swimming Pool/Thu/07:15/Wed 07:43,Gym,Friday,07:00,Thursday 09:12,21.800777,Gym,Friday,07:00,Thu 09:15,21.999003187222222
BK-15399,R-043,Gym/Thu/06:45/Wed 10:32 | Gym/Thu/06:30/Wed 13:24 | Gym/Mon/08:45/Sun 10:56 | Gym/Wed/06:45/Tue 09:37 | Gym/Thu/08:30/Wed 11:58,Gym,Friday,07:00,Thursday 09:13,21.796713,Gym,Friday,07:00,Thu 09:17,22.451027296666666
BK-15400,R-033,Gym/Fri/06:30/Thu 08:37 | Gym/Fri/06:15/Thu 11:08 | Gym/Thu/06:00/Wed 05:55 | Gym/Thu/07:00/Wed 09:21 | Gym/Thu/07:00/Wed 14:08,Gym,Friday,07:00,Thursday 09:13,21.799335,Gym,Friday,06:00,Thu 09:26,20.814687250277775
BK-15401,R-026,Gym/Thu/08:30/Wed 16:05 | Gym/Mon/08:30/Sun 12:35 | Gym/Tue/06:00/Mon 08:03 | Gym/Thu/06:45/Wed 09:36 | Gym/Thu/07:45/Wed 10:11,Gym,Friday,07:00,Thursday 09:13,21.797096,Gym,Friday,07:00,Thu 09:27,21.535439872777776
BK-15402,R-114,Badminton Court/Wed/18:45/Wed 09:59 | Badminton Court/Fri/20:45/Fri 12:37 | Tennis Court/Wed/18:45/Wed 09:23 | Badminton Court/Thu/18:15/Thu 10:11 | Badminton Court/Thu/18:15/Thu 12:43,Badminton Court,Thursday,19:00,Thursday 09:10,9.843686,Gym,Thursday,20:00,Thu 09:30,10.987728776111112
BK-15403,R-034,Gym/Wed/07:45/Tue 11:18 | Gym/Thu/06:15/Wed 12:46 | Gym/Mon/07:15/Sun 07:58 | Gym/Mon/07:15/Sun 10:47 | Gym/Mon/06:45/Sun 13:04,Gym,Friday,07:00,Thursday 09:12,21.807116,Gym,Friday,06:00,Thu 09:31,20.974579757222223
BK-15404,R-027,Badminton Court/Fri/08:00/Thu 12:31 | Gym/Wed/07:00/Tue 10:01 | Gym/Wed/07:00/Tue 11:44 | Gym/Wed/07:30/Tue 14:27 | Gym/Fri/07:15/Thu 09:01,Gym,Friday,07:00,Thursday 09:13,21.79329,Gym,Friday,08:00,Thu 09:48,22.686917134999998
